TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_ACU|22511105|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,39be70c2-6afc-4b25-9b14-e2ab4dce47cf,A_AC_TD_RepoUnderlyingOther,f62da1c9-6145-4961-8386-53192d63c145,FASQL Query,dfac25f7-df18-4b6e-a366-facc9546d16d,Trade,
Treasury_SH_ACU|19511601|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,4e0df046-d759-4f10-b9e5-bf2a8c53c285,A_AC_All,bba46ab5-8d5f-4872-bac7-a72faa5c3a46,FASQL Query,,Trade,
Treasury_SH_ACU|22511101|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,bba46ab5-8d5f-4872-bac7-a72faa5c3a46,A_AC_TD_RepoUnderlyingSBI,48e305a4-aa19-4e79-95da-12ba362165d7,FASQL Query,4e0df046-d759-4f10-b9e5-bf2a8c53c285,Trade,
Treasury_SH_ACU|22511102|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,48e305a4-aa19-4e79-95da-12ba362165d7,A_AC_TD_RepoUnderlyingSBPM,5e2d9478-a784-4987-b8ae-f22185a00115,FASQL Query,bba46ab5-8d5f-4872-bac7-a72faa5c3a46,Trade,
Treasury_SH_ACU|22511103|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,5e2d9478-a784-4987-b8ae-f22185a00115,A_AC_TD_RepoUnderlyingDIS,f4ad93f3-c541-4b60-8b74-aeffa57ebfa0,FASQL Query,48e305a4-aa19-4e79-95da-12ba362165d7,Trade,
Treasury_SH_ACU|22511104|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,f4ad93f3-c541-4b60-8b74-aeffa57ebfa0,A_AC_TD_RepoUnderlyingNONDIS,1d05d64b-427a-457a-b07f-4b55b9e480da,FASQL Query,5e2d9478-a784-4987-b8ae-f22185a00115,Trade,
Treasury_SH_ACU|22511105|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,1d05d64b-427a-457a-b07f-4b55b9e480da,A_AC_TD_RepoUnderlyingOther,5650fa67-5e0e-4283-9d30-e53adae9ed7e,FASQL Query,f4ad93f3-c541-4b60-8b74-aeffa57ebfa0,Trade,
Treasury_SH_ACU|51031101|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,0a5838a6-5b42-4603-9456-099abc45fffc,A_AC_TD_RepoUnderlyingSBI_AccountingCCY,5d77f866-a06c-466a-bf31-ab1758915896,FASQL Query,c6830bcc-c900-4520-9eac-aef16399ee72,Trade,
Treasury_SH_ACU|51031801|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,5d77f866-a06c-466a-bf31-ab1758915896,A_AC_TD_RepoUnderlyingSBPM_Others_AccountingCCY,eba2c038-3423-44b3-90ff-6a181fef9bdc,FASQL Query,0a5838a6-5b42-4603-9456-099abc45fffc,Trade,
Treasury_SH_ACU|51031201|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,eba2c038-3423-44b3-90ff-6a181fef9bdc,A_AC_TD_RepoUnderlyingDIS_AccountingCCY,edb7db5c-8bec-458e-b088-f458bc889518,FASQL Query,5d77f866-a06c-466a-bf31-ab1758915896,Trade,
Treasury_SH_ACU|51031202|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,edb7db5c-8bec-458e-b088-f458bc889518,A_AC_TD_RepoUnderlyingNONDIS_AccountingCCY,bdd0ec77-7ce9-4970-81ad-7631fd167484,FASQL Query,eba2c038-3423-44b3-90ff-6a181fef9bdc,Trade,
Treasury_SH_ACU|51031101|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),57a26a11-d6e4-4aea-807a-feeb8e1db8e5,A_AC_TD_RepoUnderlyingSBI_NotNegRepo,a0e30942-cc85-4256-bbf0-f9b3af9b583a,FASQL Query,3ade71aa-3c95-4d08-b7c2-841c2b8ad979,Trade,
Treasury_SH_ACU|51031801|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),a0e30942-cc85-4256-bbf0-f9b3af9b583a,A_AC_TD_RepoUnderlyingSBPM_Others_NotNegRepo,245c5101-f3d2-4315-98c0-52d23b1289f2,FASQL Query,57a26a11-d6e4-4aea-807a-feeb8e1db8e5,Trade,
Treasury_SH_ACU|51031202|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),245c5101-f3d2-4315-98c0-52d23b1289f2,A_AC_TD_RepoUnderlyingNONDIS_NotNegRepo,62e11f86-a6f2-41fe-a0ed-516335b7d342,FASQL Query,a0e30942-cc85-4256-bbf0-f9b3af9b583a,Trade,
Treasury_SH_ACU|51031201|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),62e11f86-a6f2-41fe-a0ed-516335b7d342,A_AC_TD_RepoUnderlyingDIS_NotNegRepo,530e75d9-728a-4d5b-b361-54e92591c83b,FASQL Query,245c5101-f3d2-4315-98c0-52d23b1289f2,Trade,
Treasury_SH_ACU|51031101|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,2d2205cd-0f69-426c-9920-86b777c57a78,A_AC_TD_RepoUnderlyingSBI_NotNegRepo,6892b351-3dbb-4757-8c46-ecc985b3520f,FASQL Query,f8ffeb00-4a07-4bee-9006-df659a211012,Trade,
Treasury_SH_ACU|51031801|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,6892b351-3dbb-4757-8c46-ecc985b3520f,A_AC_TD_RepoUnderlyingSBPM_Others_NotNegRepo,7a332e72-9b01-4e1b-9ede-667c9c8b0731,FASQL Query,2d2205cd-0f69-426c-9920-86b777c57a78,Trade,
Treasury_SH_ACU|51031202|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,7a332e72-9b01-4e1b-9ede-667c9c8b0731,A_AC_TD_RepoUnderlyingNONDIS_NotNegRepo,2dd39f8b-a3c2-4219-bcb8-080251f3ab0c,FASQL Query,6892b351-3dbb-4757-8c46-ecc985b3520f,Trade,
Treasury_SH_ACU|51031201|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,2dd39f8b-a3c2-4219-bcb8-080251f3ab0c,A_AC_TD_RepoUnderlyingDIS_NotNegRepo,38fe64ec-77c5-4626-a0a8-98841ae3246d,FASQL Query,7a332e72-9b01-4e1b-9ede-667c9c8b0731,Trade,
Treasury_SH_ACU|51031101|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,c834a7e9-006e-40a9-8f13-a8c06be4cfb1,A_AC_TD_RepoUnderlyingSBI_AccountingCCY,8fb6849d-b067-4c7c-8273-b44bbbc92bed,FASQL Query,b45e8b82-a203-4173-922d-a406a989db65,Trade,
Treasury_SH_ACU|51031801|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,8fb6849d-b067-4c7c-8273-b44bbbc92bed,A_AC_TD_RepoUnderlyingSBPM_Others_AccountingCCY,a6c0f67a-043a-422a-9a9a-9508152be7a7,FASQL Query,c834a7e9-006e-40a9-8f13-a8c06be4cfb1,Trade,
Treasury_SH_ACU|51031201|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,a6c0f67a-043a-422a-9a9a-9508152be7a7,A_AC_TD_RepoUnderlyingDIS_AccountingCCY,e7e41903-23cb-4456-bc25-addf73ed4b2d,FASQL Query,8fb6849d-b067-4c7c-8273-b44bbbc92bed,Trade,
Treasury_SH_ACU|51031202|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,e7e41903-23cb-4456-bc25-addf73ed4b2d,A_AC_TD_RepoUnderlyingNONDIS_AccountingCCY,5fb4e126-2c27-4fc1-a5bb-3e83b9ce4984,FASQL Query,a6c0f67a-043a-422a-9a9a-9508152be7a7,Trade,
Treasury_SH_ACU|51031101|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),951808ac-f868-47c9-b831-86395efb7687,A_AC_TD_RepoUnderlyingSBI_NotNegRepo,5471b66d-0f3e-4646-884d-aef64aa309e4,FASQL Query,e1a2b783-26bf-4238-b6fc-15703f810471,Trade,
Treasury_SH_ACU|51031801|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),5471b66d-0f3e-4646-884d-aef64aa309e4,A_AC_TD_RepoUnderlyingSBPM_Others_NotNegRepo,7cbf6ed8-ae8c-4e62-83dd-a70919e51e9e,FASQL Query,951808ac-f868-47c9-b831-86395efb7687,Trade,
Treasury_SH_ACU|51031201|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),7cbf6ed8-ae8c-4e62-83dd-a70919e51e9e,A_AC_TD_RepoUnderlyingDIS_NotNegRepo,192ec458-ab29-43dd-b519-62a422112df8,FASQL Query,5471b66d-0f3e-4646-884d-aef64aa309e4,Trade,
Treasury_SH_ACU|51031202|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),192ec458-ab29-43dd-b519-62a422112df8,A_AC_TD_RepoUnderlyingNONDIS_NotNegRepo,6de74eff-bf77-45bd-9084-9b7d2fa92c64,FASQL Query,7cbf6ed8-ae8c-4e62-83dd-a70919e51e9e,Trade,
Treasury_SH_ACU|51031101|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,f9a029ec-7e68-4db1-a8f4-eb3cb210e27f,A_AC_TD_RepoUnderlyingSBI_NotNegRepo,82c7efdd-296c-45c7-b2f8-5dac5d4cfa48,FASQL Query,ff9e8170-e2d7-43d4-bbd5-e54a535cab04,Trade,
Treasury_SH_ACU|51031801|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,82c7efdd-296c-45c7-b2f8-5dac5d4cfa48,A_AC_TD_RepoUnderlyingSBPM_Others_NotNegRepo,89a8002a-db16-4ad0-a86b-5a442acd62c7,FASQL Query,f9a029ec-7e68-4db1-a8f4-eb3cb210e27f,Trade,
Treasury_SH_ACU|51031201|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,89a8002a-db16-4ad0-a86b-5a442acd62c7,A_AC_TD_RepoUnderlyingDIS_NotNegRepo,47e6f1ae-9602-4b22-85fe-a7850ecdf067,FASQL Query,82c7efdd-296c-45c7-b2f8-5dac5d4cfa48,Trade,
Treasury_SH_ACU|51031202|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,47e6f1ae-9602-4b22-85fe-a7850ecdf067,A_AC_TD_RepoUnderlyingNONDIS_NotNegRepo,4f5d38dd-d497-4426-9b0d-5dde80c97f7f,FASQL Query,89a8002a-db16-4ad0-a86b-5a442acd62c7,Trade,
Treasury_SH_ACU|24511905|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,f62da1c9-6145-4961-8386-53192d63c145,A_AC_TD_RepoToMaturity,fb41e2c6-d9db-49ee-b9e2-086d04c67e3a,FASQL Query,39be70c2-6afc-4b25-9b14-e2ab4dce47cf,Trade,
Treasury_SH_ACU|27514105|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,62987e1c-da81-4435-b1a6-29e13fb72da8,A_AC_TD_RepoToMaturity,aee5d2c9-eaab-491d-b61c-efd2b9cd34cb,FASQL Query,ebe5744c-7615-4601-bf8c-99a3614a47f2,Trade,
Treasury_SH_ACU|59011418|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,c6830bcc-c900-4520-9eac-aef16399ee72,A_AC_TD_Repo_InterOffice_AccountingCCY,0a5838a6-5b42-4603-9456-099abc45fffc,FASQL Query,92fb4d47-2ede-4a9e-94d3-7d0b2a089444,Trade,
Treasury_SH_ACU|51051904|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,bdd0ec77-7ce9-4970-81ad-7631fd167484,A_AC_TD_RepoToMaturity_AccountingCCY,7a81d6a7-e643-428e-bbef-c2ad28dac855,FASQL Query,edb7db5c-8bec-458e-b088-f458bc889518,Trade,
Treasury_SH_ACU|29611216|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual,ebe5744c-7615-4601-bf8c-99a3614a47f2,A_AC_TD_Repo_InterOffice,62987e1c-da81-4435-b1a6-29e13fb72da8,FASQL Query,,Trade,
Treasury_SH_ACU|51051904|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),530e75d9-728a-4d5b-b361-54e92591c83b,A_AC_TD_RepoToMaturity,6f6456c3-4723-4da1-8741-cd488d4bd684,FASQL Query,62e11f86-a6f2-41fe-a0ed-516335b7d342,Trade,
Treasury_SH_ACU|59011418|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY (NI),6f6456c3-4723-4da1-8741-cd488d4bd684,A_AC_TD_Repo_InterOffice,24d1335c-6348-4a0c-aac3-8892351ae9c0,FASQL Query,530e75d9-728a-4d5b-b361-54e92591c83b,Trade,
Treasury_SH_ACU|51051904|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,38fe64ec-77c5-4626-a0a8-98841ae3246d,A_AC_TD_RepoToMaturity,799345a3-9ff5-40f6-ab3b-ddb4355ba81e,FASQL Query,2dd39f8b-a3c2-4219-bcb8-080251f3ab0c,Trade,
Treasury_SH_ACU|59011418|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,799345a3-9ff5-40f6-ab3b-ddb4355ba81e,A_AC_TD_Repo_InterOffice,b8a27990-80be-4afd-9c93-cd9f21e776f7,FASQL Query,38fe64ec-77c5-4626-a0a8-98841ae3246d,Trade,
Treasury_SH_ACU|51051904|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,4f5d38dd-d497-4426-9b0d-5dde80c97f7f,A_AC_TD_RepoToMaturity,81f63569-190f-43e0-a5cb-3921e52453e9,FASQL Query,47e6f1ae-9602-4b22-85fe-a7850ecdf067,Trade,
Treasury_SH_ACU|59011418|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,81f63569-190f-43e0-a5cb-3921e52453e9,A_AC_TD_Repo_InterOffice,810d1d3f-07c3-47f4-9bf7-813f2780532b,FASQL Query,4f5d38dd-d497-4426-9b0d-5dde80c97f7f,Trade,
Treasury_SH_ACU|51051904|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),6de74eff-bf77-45bd-9084-9b7d2fa92c64,A_AC_TD_RepoToMaturity,eb948e7f-ccc4-4b15-9ca2-94411a5edb5b,FASQL Query,192ec458-ab29-43dd-b519-62a422112df8,Trade,
Treasury_SH_ACU|59011418|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL_FCY (NI),eb948e7f-ccc4-4b15-9ca2-94411a5edb5b,A_AC_TD_Repo_InterOffice,f5919955-f2ad-40af-b452-3bf78d845b04,FASQL Query,6de74eff-bf77-45bd-9084-9b7d2fa92c64,Trade,
Treasury_SH_ACU|51051904|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,5fb4e126-2c27-4fc1-a5bb-3e83b9ce4984,A_AC_TD_RepoToMaturity_AccountingCCY,2ef9b016-0030-418b-bdd0-7b56f0250f17,FASQL Query,e7e41903-23cb-4456-bc25-addf73ed4b2d,Trade,
Treasury_SH_ACU|59011418|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Pay Date Interest PL,2ef9b016-0030-418b-bdd0-7b56f0250f17,A_AC_TD_Repo_InterOffice_AccountingCCY,54fab203-fa4b-4adc-8d43-f793a0b44acd,FASQL Query,5fb4e126-2c27-4fc1-a5bb-3e83b9ce4984,Trade,
Treasury_SH_ACU|24511905|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Maturity Date Principal,5650fa67-5e0e-4283-9d30-e53adae9ed7e,A_AC_TD_RepoToMaturity,25d83692-2b8d-400f-a097-2597d4d2c391,FASQL Query,1d05d64b-427a-457a-b07f-4b55b9e480da,Trade,
Treasury_SH_ACU|19511931|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Trade Date Principal,054ded8b-2e1b-409b-a3b2-ea6dd643e3c9,A_AC_TD_BLT_BA,8f99606d-7175-4c01-a733-50ecffb406c3,FASQL Query,,Trade,
Treasury_SH_ACU|24511901|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Trade Date Principal,8f99606d-7175-4c01-a733-50ecffb406c3,A_AC_TD_BLT_BA,,FASQL Query,054ded8b-2e1b-409b-a3b2-ea6dd643e3c9,Trade,
Treasury_SH_ACU|29611204|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Principal,eb57b968-e483-46ba-9d57-93dfd80d97f3,A_AC_TD_OVT,f32b465d-f525-446b-b373-b36923f8b8ee,FASQL Query,95bfa2db-5594-41ce-8e67-2560a2772f7f,Trade,
Treasury_SH_ACU|24511901|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Principal,f32b465d-f525-446b-b373-b36923f8b8ee,A_AC_TD_MD,305670b3-4599-445f-b38b-0b884f829b55,FASQL Query,eb57b968-e483-46ba-9d57-93dfd80d97f3,Trade,
Treasury_SH_ACU|19511931|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Value Date Principal,305670b3-4599-445f-b38b-0b884f829b55,A_AC_TD_BLT_BA,,FASQL Query,f32b465d-f525-446b-b373-b36923f8b8ee,Trade,
Treasury_SH_ACU|29611204|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Maturity Date Principal,90f86ba6-e2d8-4c44-9a9a-2ecef5adcf86,A_AC_TD_OVT,8592d193-4408-46ee-8453-4dc382119f44,FASQL Query,1ad22271-1a8b-4696-b17b-03af405933fc,Trade,
Treasury_SH_ACU|24511901|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Maturity Date Principal,8592d193-4408-46ee-8453-4dc382119f44,A_AC_TD_MD_BLT_BA,,FASQL Query,90f86ba6-e2d8-4c44-9a9a-2ecef5adcf86,Trade,
Treasury_SH_ACU|51021101|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,86d7171b-4db0-406b-9c75-e2fb5b2b39e4,A_AC_TD_CMT_AccountingCCY,a30a5d3a-5e3a-4b1d-b86a-19fa3c8084a8,FASQL Query,f661a5e3-b9d6-49f2-ba1c-c5b34f4e8982,Trade,
Treasury_SH_ACU|72511201|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Trade Date Offbalance Principal,96709efc-ef01-43ed-845c-d42244a5c8da,A_AC_TD_CMT_OVT_MD,a0c84403-11d7-405c-9dbb-8bbd0e9cc089,FASQL Query,,Trade,
Treasury_SH_ACU|92511201|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_MF_Trade Date Offbalance Principal,a0c84403-11d7-405c-9dbb-8bbd0e9cc089,A_AC_TD_CMT_OVT_MD,,FASQL Query,96709efc-ef01-43ed-845c-d42244a5c8da,Trade,
Treasury_SH_ACU|19811105|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,60cec896-7916-43c2-b742-0ce8566be3de,A_AC_NotAccountingCCY,d67d3324-0f96-41b2-b95f-e2713847453f,FASQL Query,,Trade,
Treasury_SH_ACU|29611207|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,d67d3324-0f96-41b2-b95f-e2713847453f,A_AC_TD_OVT,3a833fdf-19a6-4fea-8af2-0890972956e2,FASQL Query,60cec896-7916-43c2-b742-0ce8566be3de,Trade,
Treasury_SH_ACU|59011404|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,3a833fdf-19a6-4fea-8af2-0890972956e2,A_AC_TD_OVT_AccountingCCY,551093b7-bcdc-43c2-9efa-6844d51098a6,FASQL Query,d67d3324-0f96-41b2-b95f-e2713847453f,Trade,
Treasury_SH_ACU|27514104|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,551093b7-bcdc-43c2-9efa-6844d51098a6,A_AC_TD_MD_BLT_BA,f661a5e3-b9d6-49f2-ba1c-c5b34f4e8982,FASQL Query,3a833fdf-19a6-4fea-8af2-0890972956e2,Trade,
Treasury_SH_ACU|51051102|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,a30a5d3a-5e3a-4b1d-b86a-19fa3c8084a8,A_AC_TD_BLT_BA_AccountingCCY,70004f2a-3871-459a-9d29-bdd6a2bdb4af,FASQL Query,86d7171b-4db0-406b-9c75-e2fb5b2b39e4,Trade,
Treasury_SH_ACU|51051901|DepoLoan_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual,70004f2a-3871-459a-9d29-bdd6a2bdb4af,A_AC_TD_MD_AccountingCCY,,FASQL Query,a30a5d3a-5e3a-4b1d-b86a-19fa3c8084a8,Trade,
Treasury_SH_ACU|51051102|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,f1509bfd-5bd0-4046-a04a-632336553749,A_AC_TD_BLT_BA,ec90bf1c-73dd-43e3-a104-861841cc16fa,FASQL Query,3a0d0ac6-3ebb-401e-8a11-031979c746de,Trade,
Treasury_SH_ACU|51051901|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,ec90bf1c-73dd-43e3-a104-861841cc16fa,A_AC_TD_MD,76db8cdb-de0a-4f18-890b-d03185bb2cea,FASQL Query,f1509bfd-5bd0-4046-a04a-632336553749,Trade,
Treasury_SH_ACU|59011404|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Borrowing,Treasury_SH_ACU|Borrowing|DepoLoan_TD_Daily Interest Accrual_FCY_ACCY,76db8cdb-de0a-4f18-890b-d03185bb2cea,A_AC_TD_OVT,,FASQL Query,ec90bf1c-73dd-43e3-a104-861841cc16fa,Trade,
